51.57222605694804,48.42469607800356,1
47.715849299184924,51.3169654472327,1
51.45266801769871,48.731889374288976,1
52.58298300837998,52.310542789433164,1
52.76410211430973,50.94079221656055,1
51.44569601372028,50.406838455024456,1
50.3955633964112,48.60956636978155,1
50.137625329292376,49.43593968211904,1
48.402328715773734,51.169167757019785,1
51.55706200353664,47.88715764416577,1
51.56072031899414,50.57675134646253,1
48.033617181556956,52.0967084717019,1
50.00158114568291,51.90894126760243,1
48.20479299035178,45.72148868114072,1
53.26222824701225,48.49018261708844,1
53.29558593972872,50.90081405977222,1
46.61484496993424,50.76638348171241,1
47.5361718312683,48.428536982424575,1
49.819552699492114,50.28162710746844,1
51.09536119676014,52.24008516637457,1
51.806088459244435,48.53290160025008,1
50.351713505847904,50.53881187240677,1
52.28764788874716,48.10683653422702,1
53.0298666269777,51.10009567090413,1
47.93582711654955,48.01480138550045,1
48.04078364376427,49.089413403323405,1
50.17266507882506,50.95977642835075,1
50.004086866246695,50.54593340518962,1
48.59014531975504,49.47519384872209,1
46.5597855504765,48.96089370557853,1
48.64281917401847,44.80591267171312,1
52.74784150359136,47.26899085387748,1
51.51618486519795,50.994108567917614,1
52.20664645330964,50.62242598063863,1
49.15731852850524,47.13397323972026,1
47.51064543094046,50.10652093989511,1
52.10579619454927,46.49029793877864,1
49.751458914611035,51.778034798924075,1
48.42296613165642,45.980405714341344,1
50.36675299734897,49.81967858511499,1
49.88074795233791,45.70817676189734,1
51.46923138647341,50.50406601761869,1
52.55188338077268,54.07488841803726,1
50.400626383278016,50.33559923019476,1
51.35282196162329,50.629745934267234,1
49.63573690478882,50.414045017629874,1
51.627000707254766,52.24107157186405,1
47.4944260815561,47.25201248113314,1
47.14068281202912,50.32079285737507,1
52.94172026748885,49.983760849347476,1
47.37740160141441,51.32906938633865,1
44.51752198479694,50.46618906318126,1
51.399404514762224,49.08718739535698,1
55.561548231791036,49.15971302110097,1
53.19983355513563,46.86456543597181,1
50.753701196262945,50.70904225597932,1
50.702112954871794,50.201215109637076,1
49.048760332123656,55.311069010528946,1
49.972951820870435,51.4982529442641,1
47.86899661927888,48.6888704201532,1
49.30871162916004,48.47329457526411,1
51.56107439157682,51.053269529694184,1
51.363592470689056,47.8494857892515,1
50.436029415164356,51.13461977288459,1
47.84009875807379,49.91680555178072,1
50.54430609682677,49.32922417648213,1
47.94260087368563,49.62513668716872,1
48.83683090197514,48.69058266791472,1
52.50049054483049,50.280290670154585,1
49.0443003823088,50.06896330900964,1
49.21573374624438,50.6126082205885,1
49.73847306651015,48.87322739376139,1
48.05103093254902,49.08370505245809,1
47.002137539300854,50.91593476324654,1
48.17237176169671,52.617600278739324,1
50.99907488518587,46.219386881477604,1
52.19900259742354,49.07930325378177,1
52.60745376934074,50.050816399357494,1
48.795842707205004,50.7236687187189,1
52.02937725251012,48.65973022216109,1
47.833402252357956,47.179744899808256,1
49.61765449391676,47.97680627702843,1
50.931873897345724,50.27823323363334,1
51.68446364332295,47.891878368847095,1
52.47346214826317,52.9739456388765,1
50.98188362819966,50.2544052816694,1
50.63069453968018,50.602805060274754,1
49.63885938239412,49.14503717692919,1
52.66103918056513,51.695453728584155,1
50.36188431065135,49.32984382623554,1
50.83665373088781,47.774923117884214,1
51.241743842276755,52.73776993249607,1
48.09126221745798,52.292462295334495,1
49.06158240285201,50.96386871226433,1
50.92557117038636,48.74437469269187,1
51.32785812957521,49.531528489681115,1
50.54285615594961,47.522835882246795,1
50.843194605573565,54.58397519890683,1
50.8481207924657,49.62441697741763,1
50.482265346479814,52.108813536875076,1
50.42839385812095,48.13351922914951,1
50.9796436040038,47.94397707272238,1
51.79122070212596,49.0845093613764,1
48.18684728007139,49.84452827199174,1
53.61578994459155,52.553736545781696,1
50.03269103508534,50.34601885334318,1
49.89415123804028,51.05402787875278,1
48.011968282421186,50.89900571324161,1
49.8008957814162,50.596475419259605,1
47.90815205256469,52.70334117383751,1
50.44190842524117,47.500851447358976,1
50.43656164288723,50.12653108466642,1
50.86175787747724,50.721040905898505,1
52.84352737058162,51.20372979165172,1
47.82311313516416,50.809485024652076,1
51.223852334120906,49.21843950399128,1
48.07282933997752,50.867318087264486,1
53.55148895901669,50.641160717439085,1
45.988399949785396,48.12855593202714,1
53.85735775053425,46.10592214499546,1
49.6635458003894,49.15048652266274,1
48.75602256215394,53.121091101240246,1
49.70139916240451,51.87305465236222,1
51.58063956544867,46.09238496818695,1
52.67068553718095,50.7534326737224,1
48.53631100603672,50.895435184355115,1
48.43556739877429,48.647112484435176,1
47.87696464447,52.00856105598071,1
47.26959195905209,50.95561824882625,1
51.38484946752196,49.030765447793314,1
52.988909392526764,50.71080635635333,1
51.58448401457043,47.22910405464422,1
46.26917210243405,51.676420491792626,1
47.69985338474598,53.497418409055314,1
50.203960936917376,47.502599033712556,1
49.560456530104005,49.12993916781812,1
49.843292340647416,49.98486079705473,1
49.329092299096374,54.5723811918961,1
45.82367919274688,49.035104554617,1
47.754078243613236,47.96682696630733,1
48.954776048972654,50.42190077335215,1
49.48071917401512,53.07999886805834,1
49.90332085625449,52.454259724144144,1
52.11940485383763,48.76599623562579,1
51.98010190647328,46.780619732081824,1
51.964058414018524,50.496146731802426,1
47.144220282554876,48.57373395723027,1
47.91158395888572,46.94444951629247,1
50.4407228492676,50.18085075928005,1
47.91583456850544,49.92437904024354,1
49.47912512975733,47.18297877436032,1
49.13052985461917,49.622153274350346,1
47.54995754755715,47.11139565026366,1
51.63037547079226,48.55641473159498,1
49.258547047482985,52.931475338440485,1
50.92773427878096,53.56457889001143,1
49.437805754173006,46.85906721807397,1
50.301770372710195,51.282734722733046,1
51.25704976747407,50.54923054469371,1
48.47853796896962,51.07847835411098,1
48.599179220063505,48.98043453639904,1
50.54234021119416,48.709356691748994,1
51.23022184498506,52.31483925000829,1
48.399497087317016,52.161551315609174,1
52.33612481665368,48.33170614103487,1
49.97244869840972,50.17436278294534,1
49.529030769583876,52.37441986000076,1
46.334423855348646,49.72749154767814,1
48.33466549949349,50.02755243980324,1
49.63326129731252,52.59415959535353,1
47.37811213996281,51.52773929367341,1
50.04503275988585,49.32011075668402,1
49.31445016939919,50.04692588138962,1
49.534049982266964,49.65684147251776,1
49.40662477213769,47.932137681632405,1
51.986996757257856,52.08872013583491,1
50.119673557565775,48.383285832730174,1
46.9189059141211,51.29105756740977,1
54.86873387417957,52.393950710073966,1
49.92770406108186,51.679114608128785,1
47.87023035673756,48.236911437482036,1
51.8396203888236,50.981465150856444,1
49.37301056615788,47.29455161233825,1
46.16517681688021,49.75110372912658,1
52.50923464684258,53.24331854809802,1
52.46621660281661,49.62356534891607,1
49.66004610105844,48.13008579345911,1
52.21800105024725,48.64057630751744,1
49.011849608292515,50.49435842681134,1
53.54839034404917,52.67354295603482,1
51.11403670734916,47.045988147826044,1
49.21586668791132,50.64238865392536,1
47.15314451505631,49.33598559938239,1
44.9910328808436,51.01420934219657,1
49.93529677353296,50.79739588698868,1
48.84146085182789,51.76147318103326,1
53.18412148542641,53.17444920086597,1
46.81997408637188,52.66162257522771,1
50.33280873028948,49.14429402764678,1
53.364318617476734,48.249852642110085,1
52.41551283845454,48.92544277426967,1
48.25802712157303,51.14112237795697,1
48.76798655911844,51.875886323404984,1
46.256875037043116,50.834626650545665,1
49.01719827945791,49.28963949206572,1
48.06469155048074,49.56151444980129,1
48.86719486649123,52.755317210714445,1
51.08418209614739,51.27442715358358,1
53.10484108223065,52.35675912023914,1
50.642573853020174,50.84325036502929,1
51.530791019291954,47.15286866205168,1
52.11406946764034,52.78330924081604,1
50.31831572458736,50.533778765700625,1
48.79617889530544,51.75343609678495,1
51.74590450726724,49.11322335231766,1
45.85694861337282,48.21176150468693,1
48.90364497975856,48.66778981446962,1
50.90999660098217,53.75870022611473,1
49.30538012212385,49.22429672334675,1
48.55965423055915,52.02055705742109,1
48.70193271964212,49.04314512697357,1
50.76383108788408,49.402925919613345,1
47.926735777727416,53.92836278537287,1
48.22265408447793,51.190180025367944,1
48.655918964991486,49.18548576131036,1
51.451204474140084,49.60060618137342,1
49.556377310367516,45.31800693916968,1
43.64101054625534,50.65968085844324,1
51.692954907273986,51.3983130416433,1
45.75750756126432,49.439527942286304,1
49.42888407542788,46.013304209378745,1
51.57384024287404,50.87264072326126,1
50.20841390627778,48.053307071676464,1
50.43408998793213,50.798340976950406,1
47.759259676678816,53.38346401422338,1
51.12502295470918,53.50469327209749,1
52.952086493091535,48.39942441343074,1
48.899808132180034,51.74616231409352,1
48.22624177711886,48.68533030013897,1
49.825287395961425,49.96399654229015,1
50.92713643257483,51.796072157330215,1
50.163188821885626,48.179207636873585,1
50.85078513827424,51.34161338793756,1
50.38603654746765,51.48183265767398,1
49.92066048247995,51.625698132739416,1
50.90860127472711,45.806270855593304,1
47.432646613566256,51.45849390482784,1
49.90252812659712,50.90619915637729,1
46.85346820862185,50.150410245433555,1
51.02748718381785,50.17050253395643,1
52.21935081217098,49.620064830533856,1
49.42936005277444,47.69046439709789,1
50.53155932252192,51.026348489775025,1
48.9878470454626,48.49083989410621,1
50.16374969473943,48.847975309422566,1
49.574087677301215,48.02432049843277,1
52.35979383055645,48.08088888497385,1
48.010707222677965,46.53545133877137,1
52.59310586702862,49.54633425839748,1
49.2042096701217,49.649328676791534,1
50.709755802033385,47.28998407722133,1
51.413396195713204,49.03318753379643,1
47.90872708240041,48.16807228718786,1
50.81035831909999,49.78189884604881,1
52.07088356339398,49.79818178610124,1
50.426952219842825,50.20901201353471,1
50.93065951909944,50.95867321226497,1
53.84310262264597,44.65508278744693,1
49.412560662167266,45.99880520200198,1
52.167759536506196,48.374092144887356,1
51.310624365011726,50.25617334721787,1
50.19094672033877,52.12319561340015,1
51.532126626914064,50.43728958775296,1
52.19713514942285,49.064998938573844,1
49.87368428132189,47.9506327074589,1
50.04386021434733,48.29895392019893,1
50.05436657507714,49.18173875482155,1
51.339502149145154,45.2219329832011,1
50.272358149057524,51.46426434064925,1
52.1298136714464,51.227223636421805,1
52.4812138919652,47.353617058943954,1
48.03010418001158,48.33229605683988,1
47.698395016011354,50.977138683475175,1
47.33470176904492,49.25130679265757,1
52.32990821440963,49.85830415763043,1
48.608200400085565,52.351977476336586,1
46.78756591338249,50.55532410755335,1
50.8159757224637,47.104682592210274,1
52.97368343218165,47.662331126963366,1
56.170619365179626,47.89935580326324,1
49.21895360080156,50.08755816878013,1
47.59070091726748,51.62338122606787,1
51.3561534485382,49.14520495137648,1
51.12411510745793,47.570269369390786,1
53.31203212121053,50.028780300582056,1
49.83272577230865,53.215384178127564,1
46.35453895512627,45.80505286262978,1
50.6180620619761,48.93954745670644,1
51.15227157952091,51.47291196985857,1
48.58411368859813,48.920175495848085,1
50.25278731031293,50.44612665183393,1
50.42601671257055,50.485659706178225,1
48.28606569226273,48.07075623232634,1
50.34194416241976,52.363547393500696,1
50.80538468968815,53.77736053762821,1
49.60183337607882,50.58381911719554,1
50.13611985365976,54.11613376702063,1
50.83513240347469,50.05344867729504,1
48.90573047533492,49.63791520816279,1
53.87612668456669,52.991728393405225,1
47.26679121299553,51.494252714084986,1
49.81815351200718,50.71022641408289,1
52.97389629718744,52.51479282618257,1
48.645628581810485,50.08260703517455,1
49.96780655684789,47.40211746752301,1
52.24215049988208,47.57253144128026,1
50.934955556980114,51.4178868389231,1
51.49492222321012,50.24983485165476,1
49.2038963802823,50.3175676732493,1
49.784086031365426,48.68167760696663,1
48.65969279864975,48.5302189237442,1
51.40463002693673,44.6921075106032,1
46.03028567764932,49.741947725817965,1
50.66871986043131,48.41589583876503,1
52.755007707921074,51.18707248442967,1
49.52149636695902,51.807377417454795,1
51.21646747688655,49.82182987652921,1
50.21451732442215,51.2050028379063,1
50.47049109429252,50.758309847432685,1
45.98089411326409,49.772570884840285,1
49.56034821103643,50.69007966594125,1
49.378666902101536,46.79117418932336,1
50.58233482746652,47.682165151875985,1
48.064571485737844,49.672383578487256,1
50.063561418541504,53.57340430222478,1
50.50120610616641,52.30825548806234,1
48.79283539253668,49.58125691150179,1
44.90146298195108,49.384763941840475,1
50.7884781281377,50.43411135596037,1
49.90594092633884,50.42362859215391,1
49.303673783389755,49.263238985556214,1
49.41751814893309,52.210123942449975,1
47.743534860244104,55.29957689655789,1
50.35221437691602,51.460383837688006,1
51.92127535043796,49.489945800600076,1
49.3923880132206,52.16574144567338,1
49.980780776678195,50.85578675814983,1
47.816339229124566,48.71742240108953,1
52.493792528897316,50.290930422778544,1
50.95021082317795,49.84003546086209,1
49.90996923115918,48.55553959394715,1
49.809089964003356,51.09942622488774,1
49.2222998894752,49.185994984094066,1
54.01941837397726,52.6390195562614,1
49.57076120116612,48.91738347112997,1
50.89089305800594,46.44668498660843,1
49.10665720553807,49.3961517233959,1
49.83346586695247,49.277360894636764,1
53.231915578056274,48.98751219445277,1
46.162941766443,50.979629262631,1
51.69222073386441,49.12734732677015,1
48.92760005479738,49.92149051377414,1
49.431920251988636,53.98117805470681,1
49.42886934816266,47.78926505227201,1
49.49792518096316,52.66987444755246,1
51.98351329953953,50.89078686125757,1
